YYYY.MM.DD,HH:MM,OPEN ,HIGH,LOW,CLOSE,VOLUME    
2020.11.05,07:56,1.183530,1.184370,1.183530,1.18
2020.11.05,07:57,1.184330,1.184470,1.184260,1.18
2020.11.05,07:58,1.184420,1.184660,1.184370,1.18
2020.11.05,07:59,1.184460,1.184520,1.184350,1.18
2020.11.05,08:00,1.184510,1.184650,1.184300,1.18
2020.11.05,08:01,1.184350,1.184370,1.184150,1.18
2020.11.05,08:02,1.184210,1.184520,1.184210,1.18
2020.11.05,08:03,1.184370,1.184510,1.184360,1.18
2020.11.05,08:04,1.184480,1.184620,1.184300,1.18
2020.11.05,08:05,1.184300,1.184340,1.184150,1.18
2020.11.05,08:06,1.184270,1.184800,1.184120,1.18
2020.11.05,08:07,1.184780,1.184940,1.184690,1.18
2020.11.05,08:08,1.184940,1.184950,1.184750,1.18
2020.11.05,08:09,1.184770,1.184980,1.184750,1.18
2020.11.05,08:10,1.184910,1.185140,1.184850,1.18
2020.11.05,08:11,1.184980,1.185100,1.184890,1.18
2020.11.05,08:12,1.184890,1.185370,1.184670,1.18
2020.11.05,08:13,1.185340,1.185960,1.185340,1.18
2020.11.05,08:14,1.185590,1.185690,1.185360,1.18
2020.11.05,08:15,1.185410,1.185540,1.185320,1.18
2020.11.05,08:16,1.185360,1.185410,1.184570,1.18
2020.11.05,08:17,1.184580,1.184920,1.184560,1.18
2020.11.05,08:18,1.184610,1.184740,1.184180,1.18
2020.11.05,08:19,1.184430,1.184470,1.184230,1.18
2020.11.05,08:20,1.184360,1.184500,1.184240,1.18
2020.11.05,08:21,1.184290,1.184510,1.184260,1.18
2020.11.05,08:22,1.184320,1.184480,1.184230,1.18
2020.11.05,08:23,1.184450,1.184480,1.184230,1.18
2020.11.05,08:24,1.184440,1.184540,1.184270,1.18
2020.11.05,08:25,1.184460,1.184490,1.184250,1.18
2020.11.05,08:26,1.184290,1.184340,1.183960,1.18
2020.11.05,08:27,1.183960,1.184270,1.183960,1.18
2020.11.05,08:28,1.184120,1.184140,1.183850,1.18
2020.11.05,08:29,1.183950,1.184010,1.183510,1.18
2020.11.05,08:30,1.183530,1.183610,1.183370,1.18
2020.11.05,08:31,1.183500,1.183810,1.183380,1.18
2020.11.05,08:32,1.183760,1.183880,1.183610,1.18
2020.11.05,08:33,1.183630,1.184190,1.183630,1.18
2020.11.05,08:34,1.184200,1.184220,1.183960,1.18
2020.11.05,08:35,1.183960,1.184160,1.183920,1.18
2020.11.05,08:36,1.183950,1.184040,1.183900,1.18
2020.11.05,08:37,1.183920,1.183980,1.183450,1.18
2020.11.05,08:38,1.183560,1.183690,1.183400,1.18
2020.11.05,08:39,1.183570,1.183590,1.183130,1.18
2020.11.05,08:40,1.183180,1.183590,1.183180,1.18
2020.11.05,08:41,1.183460,1.183530,1.183260,1.18
2020.11.05,08:42,1.183370,1.183370,1.183100,1.18
2020.11.05,08:43,1.183360,1.183600,1.183300,1.18
2020.11.05,08:44,1.183610,1.183850,1.183560,1.18
2020.11.05,08:45,1.183820,1.184120,1.183820,1.18
2020.11.05,08:46,1.184100,1.184680,1.184090,1.18
2020.11.05,08:47,1.184510,1.184510,1.184010,1.18
2020.11.05,08:48,1.184040,1.184090,1.183620,1.18
2020.11.05,08:49,1.183640,1.184190,1.183630,1.18
2020.11.05,08:50,1.183940,1.184030,1.183810,1.18
2020.11.05,08:51,1.184000,1.184270,1.183960,1.18
2020.11.05,08:52,1.184190,1.184530,1.184160,1.18
2020.11.05,08:53,1.184510,1.184520,1.184330,1.18
2020.11.05,08:54,1.184500,1.184500,1.183960,1.18
2020.11.05,08:55,1.183980,1.184160,1.183850,1.18
2020.11.05,08:56,1.183960,1.184120,1.183690,1.18
2020.11.05,08:57,1.183700,1.183790,1.183350,1.18
2020.11.05,08:58,1.183410,1.184090,1.183410,1.18
2020.11.05,08:59,1.183940,1.184020,1.183910,1.18
2020.11.05,09:00,1.183910,1.183980,1.183720,1.18
2020.11.05,09:01,1.183850,1.183920,1.183640,1.18
2020.11.05,09:02,1.183820,1.183820,1.183530,1.18
2020.11.05,09:03,1.183550,1.183570,1.183400,1.18
2020.11.05,09:04,1.183480,1.183640,1.183340,1.18
2020.11.05,09:05,1.183440,1.183480,1.183060,1.18
2020.11.05,09:06,1.183120,1.183140,1.182850,1.18
2020.11.05,09:07,1.182870,1.182950,1.182660,1.18
2020.11.05,09:08,1.182730,1.182850,1.182600,1.18
2020.11.05,09:09,1.182780,1.182880,1.182550,1.18
2020.11.05,09:10,1.182690,1.183030,1.182670,1.18
2020.11.05,09:11,1.182900,1.183050,1.182860,1.18
2020.11.05,09:12,1.182920,1.182990,1.182860,1.18
2020.11.05,09:13,1.182930,1.182980,1.182710,1.18
2020.11.05,09:14,1.182880,1.183050,1.182830,1.18
2020.11.05,09:15,1.182950,1.183000,1.182800,1.18
2020.11.05,09:16,1.182860,1.183020,1.182810,1.18
2020.11.05,09:17,1.182870,1.182890,1.182450,1.18
2020.11.05,09:18,1.182490,1.182580,1.182340,1.18
2020.11.05,09:19,1.182350,1.182490,1.182260,1.18
2020.11.05,09:20,1.182280,1.182350,1.182040,1.18
2020.11.05,09:21,1.182120,1.182160,1.181840,1.18
2020.11.05,09:22,1.182140,1.182370,1.182100,1.18
2020.11.05,09:23,1.182280,1.182410,1.182240,1.18
2020.11.05,09:24,1.182260,1.182300,1.182070,1.18
2020.11.05,09:25,1.182250,1.182580,1.182230,1.18
2020.11.05,09:26,1.182580,1.182860,1.182580,1.18
2020.11.05,09:27,1.182790,1.182870,1.182460,1.18
2020.11.05,09:28,1.182620,1.182910,1.182620,1.18
2020.11.05,09:29,1.182880,1.182970,1.182850,1.18
2020.11.05,09:30,1.182950,1.183030,1.182680,1.18
2020.11.05,09:31,1.182810,1.183040,1.182770,1.18
2020.11.05,09:32,1.183020,1.183360,1.182990,1.18
2020.11.05,09:33,1.183110,1.183390,1.183050,1.18
2020.11.05,09:34,1.183110,1.183250,1.182860,1.18
2020.11.05,09:35,1.182890,1.183230,1.182760,1.18
2020.11.05,09:36,1.183220,1.183270,1.182940,1.18
2020.11.05,09:37,1.182970,1.183260,1.182950,1.18
2020.11.05,09:38,1.183260,1.183370,1.183030,1.18
2020.11.05,09:39,1.183370,1.183380,1.183160,1.18
2020.11.05,09:40,1.183360,1.183520,1.183250,1.18
2020.11.05,09:41,1.183490,1.183500,1.182900,1.18
2020.11.05,09:42,1.182970,1.183400,1.182970,1.18
2020.11.05,09:43,1.183340,1.183440,1.183160,1.18
2020.11.05,09:44,1.183430,1.183690,1.183380,1.18
2020.11.05,09:45,1.183610,1.183840,1.183180,1.18
2020.11.05,09:46,1.183150,1.183170,1.182700,1.18
2020.11.05,09:47,1.182850,1.182860,1.182560,1.18
2020.11.05,09:48,1.182640,1.182670,1.182480,1.18
2020.11.05,09:49,1.182660,1.182710,1.182420,1.18
2020.11.05,09:50,1.182470,1.182900,1.182470,1.18
2020.11.05,09:51,1.182890,1.182940,1.182700,1.18
2020.11.05,09:52,1.182710,1.182760,1.182610,1.18
2020.11.05,09:53,1.182690,1.182820,1.182660,1.18
2020.11.05,09:54,1.182760,1.182910,1.182600,1.18
2020.11.05,09:55,1.182640,1.182920,1.182530,1.18
2020.11.05,09:56,1.182790,1.183040,1.182780,1.18
2020.11.05,09:57,1.182970,1.182970,1.182710,1.18
2020.11.05,09:58,1.182890,1.183070,1.182820,1.18
2020.11.05,09:59,1.182990,1.183030,1.182740,1.18
2020.11.05,10:00,1.182800,1.183100,1.182750,1.18
2020.11.05,10:01,1.183040,1.183300,1.182990,1.18
2020.11.05,10:02,1.183190,1.183260,1.183080,1.18
2020.11.05,10:03,1.183100,1.183100,1.182840,1.18
2020.11.05,10:04,1.182840,1.182940,1.182670,1.18
2020.11.05,10:05,1.182700,1.183000,1.182670,1.18
2020.11.05,10:06,1.182910,1.183020,1.182770,1.18
2020.11.05,10:07,1.182910,1.182940,1.182420,1.18
2020.11.05,10:08,1.182510,1.182710,1.182370,1.18
2020.11.05,10:09,1.182710,1.182800,1.182630,1.18
2020.11.05,10:10,1.182650,1.182660,1.182320,1.18
2020.11.05,10:11,1.182340,1.182380,1.182200,1.18
2020.11.05,10:12,1.182200,1.182210,1.181980,1.18
2020.11.05,10:13,1.182060,1.182260,1.182060,1.18
2020.11.05,10:14,1.182200,1.182270,1.182050,1.18
2020.11.05,10:15,1.182170,1.182490,1.182170,1.18
2020.11.05,10:16,1.182180,1.182300,1.182120,1.18
2020.11.05,10:17,1.182150,1.182470,1.182150,1.18
2020.11.05,10:18,1.182390,1.182610,1.182380,1.18
2020.11.05,10:19,1.182550,1.182570,1.182290,1.18
2020.11.05,10:20,1.182450,1.182510,1.182190,1.18
2020.11.05,10:21,1.182200,1.182270,1.182070,1.18
2020.11.05,10:22,1.182090,1.182120,1.181200,1.18
2020.11.05,10:23,1.181300,1.181590,1.181250,1.18
2020.11.05,10:24,1.181510,1.181670,1.181470,1.18
2020.11.05,10:25,1.181580,1.181610,1.181060,1.18
2020.11.05,10:26,1.181070,1.181340,1.181020,1.18
2020.11.05,10:27,1.181170,1.181190,1.180220,1.18
2020.11.05,10:28,1.180200,1.180580,1.180100,1.18
2020.11.05,10:29,1.180550,1.180600,1.180360,1.18
2020.11.05,10:30,1.180530,1.180860,1.180270,1.18
2020.11.05,10:31,1.180860,1.181010,1.180640,1.18
2020.11.05,10:32,1.180920,1.181140,1.180890,1.18
2020.11.05,10:33,1.181070,1.181110,1.180870,1.18
2020.11.05,10:34,1.181080,1.181090,1.180990,1.18
2020.11.05,10:35,1.181010,1.181010,1.180790,1.18
2020.11.05,10:36,1.180970,1.181010,1.180640,1.18
2020.11.05,10:37,1.180640,1.180990,1.180390,1.18
2020.11.05,10:38,1.180920,1.180930,1.180690,1.18
2020.11.05,10:39,1.180690,1.180890,1.180490,1.18
2020.11.05,10:40,1.180790,1.181120,1.180650,1.18
2020.11.05,10:41,1.181100,1.181400,1.181060,1.18
2020.11.05,10:42,1.181390,1.181590,1.181340,1.18
2020.11.05,10:43,1.181400,1.181680,1.181380,1.18
2020.11.05,10:44,1.181670,1.181700,1.181460,1.18
2020.11.05,10:45,1.181700,1.181780,1.181330,1.18
2020.11.05,10:46,1.181340,1.181520,1.181310,1.18
2020.11.05,10:47,1.181480,1.181720,1.181480,1.18
2020.11.05,10:48,1.181640,1.181660,1.181510,1.18
2020.11.05,10:49,1.181630,1.181790,1.181570,1.18
2020.11.05,10:50,1.181570,1.181850,1.181500,1.18
2020.11.05,10:51,1.181790,1.182110,1.181540,1.18
2020.11.05,10:52,1.182070,1.182330,1.182030,1.18
2020.11.05,10:53,1.182300,1.182300,1.182000,1.18
2020.11.05,10:54,1.182020,1.182190,1.181950,1.18
2020.11.05,10:55,1.182150,1.182370,1.182050,1.18
2020.11.05,10:56,1.182370,1.182430,1.182150,1.18
2020.11.05,10:57,1.182400,1.182490,1.182270,1.18
2020.11.05,10:58,1.182450,1.182680,1.182380,1.18
2020.11.05,10:59,1.182670,1.182770,1.182460,1.18
2020.11.05,11:00,1.182480,1.182710,1.182220,1.18
2020.11.05,11:01,1.182650,1.182740,1.182550,1.18
2020.11.05,11:02,1.182670,1.182670,1.182260,1.18
2020.11.05,11:03,1.182260,1.182450,1.182210,1.18
2020.11.05,11:04,1.182430,1.182510,1.182200,1.18
2020.11.05,11:05,1.182220,1.182420,1.182190,1.18
2020.11.05,11:06,1.182270,1.182410,1.182090,1.18
2020.11.05,11:07,1.182280,1.182280,1.181760,1.18
2020.11.05,11:08,1.181770,1.182090,1.181700,1.18
2020.11.05,11:09,1.182050,1.182180,1.182010,1.18
2020.11.05,11:10,1.182080,1.182110,1.181940,1.18
2020.11.05,11:11,1.181980,1.182100,1.181900,1.18
2020.11.05,11:12,1.181950,1.181970,1.181660,1.18
2020.11.05,11:13,1.181680,1.181750,1.181530,1.18
2020.11.05,11:14,1.181560,1.181820,1.181490,1.18
2020.11.05,11:15,1.181660,1.181860,1.181610,1.18
2020.11.05,11:16,1.181820,1.181930,1.181770,1.18
2020.11.05,11:17,1.181810,1.181990,1.181800,1.18
2020.11.05,11:18,1.181860,1.182120,1.181860,1.18
2020.11.05,11:19,1.182090,1.182600,1.182090,1.18
2020.11.05,11:20,1.182520,1.182780,1.182490,1.18
2020.11.05,11:21,1.182760,1.183040,1.182760,1.18
2020.11.05,11:22,1.182870,1.183180,1.182840,1.18
2020.11.05,11:23,1.183060,1.183060,1.182880,1.18
2020.11.05,11:24,1.182890,1.182990,1.182880,1.18
2020.11.05,11:25,1.182980,1.183060,1.182860,1.18
2020.11.05,11:26,1.182930,1.182930,1.182660,1.18
2020.11.05,11:27,1.182730,1.182740,1.182350,1.18
2020.11.05,11:28,1.182460,1.182490,1.182150,1.18
2020.11.05,11:29,1.182200,1.182200,1.181930,1.18
2020.11.05,11:30,1.182080,1.182150,1.181950,1.18
2020.11.05,11:31,1.181970,1.182090,1.181850,1.18
2020.11.05,11:32,1.181900,1.181940,1.181750,1.18
2020.11.05,11:33,1.181870,1.181870,1.181640,1.18
2020.11.05,11:34,1.181650,1.181760,1.181600,1.18
2020.11.05,11:35,1.181750,1.181820,1.181600,1.18
2020.11.05,11:36,1.181780,1.181810,1.181390,1.18
2020.11.05,11:37,1.181570,1.181770,1.181570,1.18
2020.11.05,11:38,1.181770,1.181820,1.181630,1.18
2020.11.05,11:39,1.181680,1.181680,1.181200,1.18
2020.11.05,11:40,1.181310,1.181500,1.181260,1.18
2020.11.05,11:41,1.181460,1.181510,1.181260,1.18
2020.11.05,11:42,1.181410,1.181510,1.181330,1.18
2020.11.05,11:43,1.181360,1.181380,1.181280,1.18
2020.11.05,11:44,1.181360,1.181410,1.181200,1.18
2020.11.05,11:45,1.181280,1.181520,1.181240,1.18
2020.11.05,11:46,1.181260,1.181320,1.181130,1.18
2020.11.05,11:47,1.181310,1.181510,1.181270,1.18
2020.11.05,11:48,1.181440,1.181530,1.181330,1.18
2020.11.05,11:49,1.181370,1.181810,1.181270,1.18
2020.11.05,11:50,1.181800,1.181830,1.181630,1.18
2020.11.05,11:51,1.181830,1.181830,1.181570,1.18
2020.11.05,11:52,1.181630,1.181640,1.181250,1.18
2020.11.05,11:53,1.181380,1.181690,1.181370,1.18
2020.11.05,11:54,1.181490,1.181550,1.181110,1.18
2020.11.05,11:55,1.181160,1.181200,1.180570,1.18
2020.11.05,11:56,1.180640,1.180700,1.180510,1.18
2020.11.05,11:57,1.180510,1.180810,1.180490,1.18
2020.11.05,11:58,1.180660,1.180810,1.180500,1.18
2020.11.05,11:59,1.180720,1.180830,1.180720,1.18
2020.11.05,12:00,1.180810,1.180830,1.180650,1.18
2020.11.05,12:01,1.180790,1.180960,1.180730,1.18
2020.11.05,12:02,1.180830,1.180960,1.180630,1.18
2020.11.05,12:03,1.180790,1.180830,1.180530,1.18
2020.11.05,12:04,1.180520,1.180640,1.180440,1.18
2020.11.05,12:05,1.180580,1.180810,1.180530,1.18
2020.11.05,12:06,1.180780,1.180940,1.180620,1.18
2020.11.05,12:07,1.180650,1.180650,1.180380,1.18
2020.11.05,12:08,1.180500,1.180590,1.180490,1.18
2020.11.05,12:09,1.180520,1.180670,1.180430,1.18
2020.11.05,12:10,1.180610,1.180690,1.180470,1.18
2020.11.05,12:11,1.180500,1.180560,1.180370,1.18
2020.11.05,12:12,1.180540,1.180540,1.180370,1.18
2020.11.05,12:13,1.180400,1.180430,1.180360,1.18
2020.11.05,12:14,1.180380,1.180400,1.180140,1.18
2020.11.05,12:15,1.180190,1.180380,1.180150,1.18
2020.11.05,12:16,1.180370,1.180480,1.180270,1.18
2020.11.05,12:17,1.180470,1.180470,1.180230,1.18
2020.11.05,12:18,1.180270,1.180290,1.179940,1.18
2020.11.05,12:19,1.180260,1.180410,1.180230,1.18
2020.11.05,12:20,1.180410,1.180470,1.180290,1.18
2020.11.05,12:21,1.180330,1.180430,1.180210,1.18
2020.11.05,12:22,1.180360,1.180390,1.180140,1.18
2020.11.05,12:23,1.180150,1.180330,1.180140,1.18
2020.11.05,12:24,1.180320,1.180460,1.180300,1.18
2020.11.05,12:25,1.180410,1.180580,1.180410,1.18
2020.11.05,12:26,1.180460,1.180590,1.180440,1.18
2020.11.05,12:27,1.180470,1.180470,1.180060,1.18
2020.11.05,12:28,1.180070,1.180120,1.179200,1.17
2020.11.05,12:29,1.179230,1.179490,1.179130,1.17
2020.11.05,12:30,1.179300,1.179500,1.179280,1.17
2020.11.05,12:31,1.179420,1.179520,1.179380,1.17
2020.11.05,12:32,1.179510,1.179530,1.179370,1.17
2020.11.05,12:33,1.179450,1.179520,1.179370,1.17
2020.11.05,12:34,1.179510,1.179530,1.179420,1.17
2020.11.05,12:35,1.179490,1.179690,1.179430,1.17
2020.11.05,12:36,1.179680,1.179840,1.179680,1.17
2020.11.05,12:37,1.179790,1.179890,1.179740,1.17
2020.11.05,12:38,1.179880,1.180270,1.179860,1.18
2020.11.05,12:39,1.180270,1.180310,1.180100,1.18
2020.11.05,12:40,1.180090,1.180100,1.179910,1.17
2020.11.05,12:41,1.179970,1.180170,1.179880,1.18
2020.11.05,12:42,1.180210,1.180240,1.180000,1.18
2020.11.05,12:43,1.180010,1.180130,1.179980,1.18
2020.11.05,12:44,1.180080,1.180300,1.180080,1.18
2020.11.05,12:45,1.180210,1.180370,1.180170,1.18
2020.11.05,12:46,1.180370,1.180380,1.180310,1.18
2020.11.05,12:47,1.180340,1.180430,1.180320,1.18
2020.11.05,12:48,1.180350,1.180540,1.180340,1.18
2020.11.05,12:49,1.180540,1.180630,1.180540,1.18
2020.11.05,12:50,1.180620,1.180700,1.180610,1.18
2020.11.05,12:51,1.180640,1.180670,1.180470,1.18
2020.11.05,12:52,1.180480,1.180510,1.180360,1.18
2020.11.05,12:53,1.180450,1.180510,1.180250,1.18
2020.11.05,12:54,1.180280,1.180370,1.180170,1.18
2020.11.05,12:55,1.180170,1.180290,1.180130,1.18
2020.11.05,12:56,1.180190,1.180190,1.180040,1.18
2020.11.05,12:57,1.180110,1.180260,1.180080,1.18
2020.11.05,12:58,1.180270,1.180370,1.180210,1.18
2020.11.05,12:59,1.180350,1.180420,1.180270,1.18
2020.11.05,13:00,1.180330,1.180630,1.180190,1.18
2020.11.05,13:01,1.180640,1.180880,1.180640,1.18
2020.11.05,13:02,1.180770,1.180860,1.180750,1.18
2020.11.05,13:03,1.180780,1.181020,1.180770,1.18
2020.11.05,13:04,1.180970,1.181040,1.180900,1.18
2020.11.05,13:05,1.180920,1.181170,1.180920,1.18
2020.11.05,13:06,1.181170,1.181170,1.180770,1.18
2020.11.05,13:07,1.180790,1.180810,1.180530,1.18
2020.11.05,13:08,1.180540,1.180540,1.180410,1.18
2020.11.05,13:09,1.180490,1.180640,1.180470,1.18
2020.11.05,13:10,1.180570,1.180620,1.180460,1.18
2020.11.05,13:11,1.180520,1.180580,1.180460,1.18
2020.11.05,13:12,1.180480,1.180500,1.180280,1.18
2020.11.05,13:13,1.180330,1.180330,1.180170,1.18
2020.11.05,13:14,1.180250,1.180350,1.180150,1.18
2020.11.05,13:15,1.180170,1.180210,1.180010,1.18
2020.11.05,13:16,1.180030,1.180040,1.179960,1.17
2020.11.05,13:17,1.179970,1.180020,1.179900,1.18
2020.11.05,13:18,1.180030,1.180180,1.180020,1.18
2020.11.05,13:19,1.180110,1.180110,1.180000,1.18
2020.11.05,13:20,1.180090,1.180130,1.180020,1.18
2020.11.05,13:21,1.180020,1.180100,1.179910,1.17
2020.11.05,13:22,1.179930,1.179960,1.179840,1.17
2020.11.05,13:23,1.179950,1.179960,1.179510,1.17
2020.11.05,13:24,1.179770,1.179810,1.179580,1.17
2020.11.05,13:25,1.179710,1.179850,1.179670,1.17
2020.11.05,13:26,1.179780,1.179880,1.179690,1.17
2020.11.05,13:27,1.179810,1.179870,1.179750,1.17
2020.11.05,13:28,1.179850,1.179920,1.179810,1.17
2020.11.05,13:29,1.179870,1.179970,1.179870,1.17
2020.11.05,13:30,1.179960,1.180240,1.179960,1.18
2020.11.05,13:31,1.180240,1.180320,1.180220,1.18
2020.11.05,13:32,1.180290,1.180390,1.180260,1.18
2020.11.05,13:33,1.180400,1.180430,1.180380,1.18
2020.11.05,13:34,1.180430,1.180490,1.180410,1.18
2020.11.05,13:35,1.180470,1.180520,1.180430,1.18
2020.11.05,13:36,1.180450,1.180620,1.180440,1.18
2020.11.05,13:37,1.180600,1.180640,1.180520,1.18
2020.11.05,13:38,1.180630,1.180660,1.180580,1.18
2020.11.05,13:39,1.180590,1.180700,1.180580,1.18
2020.11.05,13:40,1.180680,1.180780,1.180590,1.18
2020.11.05,13:41,1.180780,1.180900,1.180730,1.18
2020.11.05,13:42,1.180890,1.180990,1.180860,1.18
2020.11.05,13:43,1.180950,1.181200,1.180930,1.18
2020.11.05,13:44,1.181190,1.181200,1.180960,1.18
2020.11.05,13:45,1.181060,1.181350,1.181040,1.18
2020.11.05,13:46,1.181320,1.181430,1.181280,1.18
2020.11.05,13:47,1.181380,1.181390,1.181270,1.18
2020.11.05,13:48,1.181270,1.181280,1.181160,1.18
2020.11.05,13:49,1.181230,1.181440,1.181220,1.18
2020.11.05,13:50,1.181440,1.181590,1.181440,1.18
2020.11.05,13:51,1.181570,1.181570,1.181380,1.18
2020.11.05,13:52,1.181470,1.181490,1.181210,1.18
2020.11.05,13:53,1.181330,1.181430,1.181320,1.18
2020.11.05,13:54,1.181370,1.181390,1.181320,1.18
2020.11.05,13:55,1.181360,1.181440,1.181340,1.18
2020.11.05,13:56,1.181440,1.181440,1.181320,1.18
2020.11.05,13:57,1.181410,1.181420,1.181210,1.18
2020.11.05,13:58,1.181260,1.181380,1.181220,1.18
2020.11.05,13:59,1.181210,1.181260,1.181050,1.18
2020.11.05,14:00,1.181090,1.181180,1.180710,1.18
2020.11.05,14:01,1.181090,1.181110,1.180880,1.18
2020.11.05,14:02,1.181080,1.181570,1.181080,1.18
2020.11.05,14:03,1.181360,1.181620,1.181360,1.18
2020.11.05,14:04,1.181620,1.181720,1.181510,1.18
2020.11.05,14:05,1.181740,1.181740,1.181640,1.18
2020.11.05,14:06,1.181720,1.182040,1.181650,1.18
2020.11.05,14:07,1.181680,1.182020,1.181670,1.18
2020.11.05,14:08,1.181880,1.182040,1.181850,1.18
2020.11.05,14:09,1.181970,1.182110,1.181920,1.18
2020.11.05,14:10,1.182070,1.182310,1.181970,1.18
2020.11.05,14:11,1.182200,1.182210,1.181870,1.18
2020.11.05,14:12,1.181870,1.181930,1.181740,1.18
2020.11.05,14:13,1.181790,1.181940,1.181760,1.18
2020.11.05,14:14,1.181890,1.182020,1.181790,1.18
2020.11.05,14:15,1.181820,1.181880,1.181570,1.18
2020.11.05,14:16,1.181720,1.181730,1.181630,1.18
2020.11.05,14:17,1.181680,1.181740,1.181590,1.18
2020.11.05,14:18,1.181730,1.181820,1.181670,1.18
2020.11.05,14:19,1.181810,1.181930,1.181740,1.18
2020.11.05,14:20,1.181890,1.182090,1.181850,1.18
2020.11.05,14:21,1.182070,1.182330,1.182020,1.18
2020.11.05,14:22,1.182330,1.182590,1.182290,1.18
2020.11.05,14:23,1.182550,1.182800,1.182480,1.18
2020.11.05,14:24,1.182590,1.182590,1.182310,1.18
2020.11.05,14:25,1.182320,1.182420,1.182210,1.18
2020.11.05,14:26,1.182430,1.182910,1.182430,1.18
2020.11.05,14:27,1.182840,1.182890,1.182720,1.18
2020.11.05,14:28,1.182880,1.182980,1.182800,1.18
2020.11.05,14:29,1.182910,1.182920,1.182650,1.18
2020.11.05,14:30,1.182710,1.182830,1.182700,1.18
2020.11.05,14:31,1.182820,1.182820,1.182600,1.18
2020.11.05,14:32,1.182790,1.182930,1.182720,1.18
2020.11.05,14:33,1.182930,1.183160,1.182930,1.18
2020.11.05,14:34,1.183110,1.183240,1.183080,1.18
2020.11.05,14:35,1.183220,1.183360,1.182970,1.18
2020.11.05,14:36,1.182990,1.183080,1.182430,1.18
2020.11.05,14:37,1.182630,1.182820,1.182630,1.18
2020.11.05,14:38,1.182730,1.182870,1.182690,1.18
2020.11.05,14:39,1.182690,1.183070,1.182670,1.18
2020.11.05,14:40,1.183030,1.183080,1.182930,1.18
2020.11.05,14:41,1.183010,1.183090,1.182920,1.18
2020.11.05,14:42,1.183080,1.183320,1.183080,1.18
2020.11.05,14:43,1.183320,1.183730,1.183320,1.18
2020.11.05,14:44,1.183670,1.183760,1.183580,1.18
2020.11.05,14:45,1.183710,1.183740,1.183560,1.18
2020.11.05,14:46,1.183680,1.183760,1.183530,1.18
2020.11.05,14:47,1.183630,1.183760,1.183550,1.18
2020.11.05,14:48,1.183760,1.183830,1.183640,1.18
2020.11.05,14:49,1.183740,1.183740,1.183290,1.18
2020.11.05,14:50,1.183340,1.183480,1.182960,1.18
2020.11.05,14:51,1.183000,1.183010,1.182450,1.18
2020.11.05,14:52,1.182460,1.182620,1.182450,1.18
2020.11.05,14:53,1.182570,1.182700,1.182550,1.18
2020.11.05,14:54,1.182640,1.182870,1.182640,1.18
2020.11.05,14:55,1.182800,1.183180,1.182790,1.18
2020.11.05,14:56,1.183090,1.183450,1.182920,1.18
2020.11.05,14:57,1.183440,1.183670,1.183380,1.18
2020.11.05,14:58,1.183560,1.183790,1.183550,1.18
2020.11.05,14:59,1.183660,1.183940,1.183660,1.18
2020.11.05,15:00,1.183860,1.184090,1.183790,1.18
2020.11.05,15:01,1.183840,1.184060,1.183680,1.18
2020.11.05,15:02,1.184050,1.184310,1.183990,1.18
2020.11.05,15:03,1.184280,1.184410,1.184180,1.18
2020.11.05,15:04,1.184280,1.184340,1.184060,1.18
2020.11.05,15:05,1.184080,1.184080,1.183880,1.18
2020.11.05,15:06,1.183880,1.183930,1.183690,1.18
2020.11.05,15:07,1.183700,1.183720,1.183300,1.18
2020.11.05,15:08,1.183380,1.183440,1.183120,1.18
2020.11.05,15:09,1.183180,1.183380,1.182900,1.18
2020.11.05,15:10,1.183020,1.183160,1.183020,1.18
2020.11.05,15:11,1.183090,1.183130,1.182920,1.18
2020.11.05,15:12,1.182930,1.182990,1.182770,1.18
2020.11.05,15:13,1.182770,1.182830,1.182610,1.18
2020.11.05,15:14,1.182610,1.182710,1.182460,1.18
2020.11.05,15:15,1.182500,1.182640,1.182360,1.18
2020.11.05,15:16,1.182490,1.182590,1.182420,1.18
2020.11.05,15:17,1.182420,1.182580,1.182380,1.18
2020.11.05,15:18,1.182510,1.182690,1.182510,1.18
2020.11.05,15:19,1.182610,1.182690,1.182580,1.18
2020.11.05,15:20,1.182650,1.182790,1.182640,1.18
2020.11.05,15:21,1.182760,1.182920,1.182760,1.18
2020.11.05,15:22,1.182890,1.183030,1.182890,1.18
2020.11.05,15:23,1.182970,1.183050,1.182890,1.18
2020.11.05,15:24,1.182900,1.182930,1.182830,1.18
2020.11.05,15:25,1.182860,1.182860,1.182680,1.18
2020.11.05,15:26,1.182760,1.182990,1.182760,1.18
2020.11.05,15:27,1.182980,1.183020,1.182850,1.18
2020.11.05,15:28,1.182880,1.182940,1.182780,1.18
2020.11.05,15:29,1.182800,1.182800,1.182700,1.18
2020.11.05,15:30,1.182750,1.182810,1.182570,1.18
2020.11.05,15:31,1.182630,1.182740,1.182630,1.18
2020.11.05,15:32,1.182680,1.182700,1.182480,1.18
2020.11.05,15:33,1.182520,1.182620,1.182220,1.18
2020.11.05,15:34,1.182230,1.182310,1.182100,1.18
2020.11.05,15:35,1.182220,1.182280,1.182120,1.18
2020.11.05,15:36,1.182180,1.182200,1.182100,1.18
2020.11.05,15:37,1.182120,1.182160,1.182100,1.18
2020.11.05,15:38,1.182130,1.182130,1.181560,1.18
2020.11.05,15:39,1.181580,1.181690,1.181290,1.18
2020.11.05,15:40,1.181500,1.181620,1.181420,1.18
